"","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender"
"239222",1599,"12/25/2015 14:55:28","12/25/2015 15:22:07",352,"W 56 St & 6 Ave",40.76340613,-73.97722479,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,19193,"Customer",NA,0
"239223",1598,"12/25/2015 14:55:31","12/25/2015 15:22:09",352,"W 56 St & 6 Ave",40.76340613,-73.97722479,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,17634,"Customer",NA,0
"239224",1606,"12/25/2015 14:55:38","12/25/2015 15:22:25",352,"W 56 St & 6 Ave",40.76340613,-73.97722479,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,19338,"Customer",NA,0
"239258",2924,"12/26/2015 10:31:07","12/26/2015 11:19:52",352,"W 56 St & 6 Ave",40.76340613,-73.97722479,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23398,"Customer",NA,0
"239259",2922,"12/26/2015 10:31:11","12/26/2015 11:19:53",352,"W 56 St & 6 Ave",40.76340613,-73.97722479,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,20191,"Customer",NA,0
"239286",1013,"12/26/2015 15:21:36","12/26/2015 15:38:30",352,"W 56 St & 6 Ave",40.76340613,-73.97722479,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,16219,"Customer",NA,0
"239287",1021,"12/26/2015 15:21:52","12/26/2015 15:38:53",352,"W 56 St & 6 Ave",40.76340613,-73.97722479,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,18488,"Customer",NA,0
"239288",981,"12/26/2015 15:22:29","12/26/2015 15:38:50",352,"W 56 St & 6 Ave",40.76340613,-73.97722479,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,14926,"Customer",NA,0
"251378",1500,"12/7/2015 15:10:22","12/7/2015 15:35:23",359,"E 47 St & Park Ave",40.75510267,-73.97498696,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22267,"Subscriber",1970,1
"252496",796,"12/14/2015 08:17:07","12/14/2015 08:30:24",359,"E 47 St & Park Ave",40.75510267,-73.97498696,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22701,"Subscriber",1969,1
"259739",1050,"12/15/2015 18:19:12","12/15/2015 18:36:43",362,"Broadway & W 37 St",40.75172632,-73.98753523,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,15267,"Subscriber",1982,1
"262592",2387,"12/31/2015 14:18:06","12/31/2015 14:57:53",363,"West Thames St",40.70834698,-74.01713445,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,15877,"Subscriber",1969,1
"264740",2027,"12/5/2015 12:38:22","12/5/2015 13:12:09",367,"E 53 St & Lexington Ave",40.75828065,-73.97069431,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23548,"Subscriber",1985,2
"265299",932,"12/14/2015 10:29:06","12/14/2015 10:44:39",367,"E 53 St & Lexington Ave",40.75828065,-73.97069431,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,18529,"Subscriber",1959,2
"274331",2068,"12/9/2015 18:35:58","12/9/2015 19:10:26",375,"Mercer St & Bleecker St",40.72679454,-73.99695094,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,16495,"Subscriber",1981,1
"275872",2054,"12/21/2015 17:13:38","12/21/2015 17:47:53",375,"Mercer St & Bleecker St",40.72679454,-73.99695094,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22178,"Subscriber",1974,1
"282993",963,"12/22/2015 20:36:00","12/22/2015 20:52:04",379,"W 31 St & 7 Ave",40.749156,-73.9916,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,24768,"Subscriber",1987,1
"295166",2883,"12/12/2015 16:27:25","12/12/2015 17:15:28",385,"E 55 St & 2 Ave",40.75797322,-73.96603308,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,18343,"Subscriber",1986,1
"321176",3402,"12/25/2015 15:21:07","12/25/2015 16:17:49",402,"Broadway & E 22 St",40.7403432,-73.98955109,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,17424,"Customer",NA,0
"327183",7102,"12/31/2015 12:41:17","12/31/2015 14:39:40",405,"Washington St & Gansevoort St",40.739323,-74.008119,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,16534,"Customer",NA,0
"327184",7073,"12/31/2015 12:41:44","12/31/2015 14:39:38",405,"Washington St & Gansevoort St",40.739323,-74.008119,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,17194,"Customer",NA,0
"327185",7057,"12/31/2015 12:41:57","12/31/2015 14:39:34",405,"Washington St & Gansevoort St",40.739323,-74.008119,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,15005,"Customer",NA,0
"327186",7034,"12/31/2015 12:42:10","12/31/2015 14:39:25",405,"Washington St & Gansevoort St",40.739323,-74.008119,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,21514,"Customer",NA,0
"343661",428,"12/31/2015 22:02:23","12/31/2015 22:09:31",422,"W 59 St & 10 Ave",40.770513,-73.988038,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,15718,"Subscriber",1977,1
"344161",343,"12/9/2015 00:11:51","12/9/2015 00:17:34",423,"W 54 St & 9 Ave",40.76584941,-73.98690506,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23515,"Subscriber",1985,1
"351536",3034,"12/13/2015 10:49:12","12/13/2015 11:39:47",428,"E 3 St & 1 Ave",40.72467721,-73.98783413,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,15552,"Customer",NA,0
"362335",2040,"12/16/2015 18:34:10","12/16/2015 19:08:11",434,"9 Ave & W 18 St",40.74317449,-74.00366443,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,24284,"Subscriber",1967,1
"364103",1001,"12/5/2015 10:35:58","12/5/2015 10:52:39",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22181,"Subscriber",1984,1
"368102",1324,"12/19/2015 15:30:47","12/19/2015 15:52:52",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,16215,"Subscriber",1976,2
"373121",1954,"12/26/2015 20:07:31","12/26/2015 20:40:05",438,"St Marks Pl & 1 Ave",40.72779126,-73.98564945,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,19555,"Subscriber",1987,1
"379159",3062,"12/12/2015 16:24:30","12/12/2015 17:15:32",441,"E 52 St & 2 Ave",40.756014,-73.967416,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,24188,"Subscriber",1985,2
"386941",1118,"12/15/2015 14:44:56","12/15/2015 15:03:34",444,"Broadway & W 24 St",40.7423543,-73.98915076,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23913,"Subscriber",1987,1
"391781",2155,"12/30/2015 09:37:10","12/30/2015 10:13:06",445,"E 10 St & Avenue A",40.72740794,-73.98142006,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,21169,"Subscriber",1979,1
"395672",1633,"12/28/2015 16:59:50","12/28/2015 17:27:04",446,"W 24 St & 7 Ave",40.74487634,-73.99529885,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,20682,"Subscriber",1967,1
"396955",726,"12/10/2015 10:46:29","12/10/2015 10:58:35",447,"8 Ave & W 52 St",40.76370739,-73.9851615,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,15818,"Customer",NA,0
"397031",543,"12/10/2015 19:21:28","12/10/2015 19:30:31",447,"8 Ave & W 52 St",40.76370739,-73.9851615,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22813,"Subscriber",1964,1
"397320",1699,"12/13/2015 09:52:42","12/13/2015 10:21:01",447,"8 Ave & W 52 St",40.76370739,-73.9851615,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,15283,"Customer",NA,0
"397321",1668,"12/13/2015 09:53:23","12/13/2015 10:21:12",447,"8 Ave & W 52 St",40.76370739,-73.9851615,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22927,"Customer",NA,0
"397372",2286,"12/13/2015 16:59:36","12/13/2015 17:37:42",447,"8 Ave & W 52 St",40.76370739,-73.9851615,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23274,"Customer",NA,0
"397373",2607,"12/13/2015 17:00:18","12/13/2015 17:43:46",447,"8 Ave & W 52 St",40.76370739,-73.9851615,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,19630,"Customer",NA,0
"397435",5289,"12/14/2015 11:28:51","12/14/2015 12:57:00",447,"8 Ave & W 52 St",40.76370739,-73.9851615,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,14924,"Customer",NA,0
"397470",2500,"12/14/2015 15:03:02","12/14/2015 15:44:43",447,"8 Ave & W 52 St",40.76370739,-73.9851615,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,20948,"Customer",NA,0
"397473",2258,"12/14/2015 15:06:44","12/14/2015 15:44:23",447,"8 Ave & W 52 St",40.76370739,-73.9851615,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,15671,"Customer",NA,0
"397587",2085,"12/15/2015 11:51:13","12/15/2015 12:25:59",447,"8 Ave & W 52 St",40.76370739,-73.9851615,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,18368,"Customer",NA,0
"397883",465,"12/17/2015 21:43:36","12/17/2015 21:51:21",447,"8 Ave & W 52 St",40.76370739,-73.9851615,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22002,"Subscriber",1968,1
"398190",785,"12/21/2015 17:53:53","12/21/2015 18:06:58",447,"8 Ave & W 52 St",40.76370739,-73.9851615,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,24121,"Subscriber",1978,1
"398340",624,"12/23/2015 09:05:44","12/23/2015 09:16:08",447,"8 Ave & W 52 St",40.76370739,-73.9851615,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,19524,"Subscriber",1974,2
"398382",543,"12/24/2015 09:02:09","12/24/2015 09:11:13",447,"8 Ave & W 52 St",40.76370739,-73.9851615,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,19825,"Subscriber",1974,2
"398448",7315,"12/25/2015 11:18:42","12/25/2015 13:20:37",447,"8 Ave & W 52 St",40.76370739,-73.9851615,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,20163,"Customer",NA,0
"398449",7284,"12/25/2015 11:19:05","12/25/2015 13:20:30",447,"8 Ave & W 52 St",40.76370739,-73.9851615,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,14672,"Customer",NA,0
"398459",1341,"12/25/2015 12:55:24","12/25/2015 13:17:46",447,"8 Ave & W 52 St",40.76370739,-73.9851615,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,20582,"Customer",NA,0
"398460",1219,"12/25/2015 12:55:46","12/25/2015 13:16:06",447,"8 Ave & W 52 St",40.76370739,-73.9851615,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,20354,"Customer",NA,0
"398468",1328,"12/25/2015 15:21:14","12/25/2015 15:43:22",447,"8 Ave & W 52 St",40.76370739,-73.9851615,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,20816,"Customer",NA,0
"398537",487,"12/26/2015 16:41:44","12/26/2015 16:49:51",447,"8 Ave & W 52 St",40.76370739,-73.9851615,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22127,"Subscriber",1958,1
"398604",620,"12/27/2015 16:32:23","12/27/2015 16:42:44",447,"8 Ave & W 52 St",40.76370739,-73.9851615,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,16766,"Subscriber",1943,2
"402317",502,"12/16/2015 18:18:58","12/16/2015 18:27:21",449,"W 52 St & 9 Ave",40.76461837,-73.98789473,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,20749,"Subscriber",1974,1
"402836",648,"12/24/2015 14:00:08","12/24/2015 14:10:56",449,"W 52 St & 9 Ave",40.76461837,-73.98789473,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,21656,"Subscriber",1992,1
"404674",640,"12/13/2015 01:04:03","12/13/2015 01:14:43",450,"W 49 St & 8 Ave",40.76227205,-73.98788205,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,17690,"Subscriber",1956,1
"405349",671,"12/19/2015 10:25:29","12/19/2015 10:36:41",450,"W 49 St & 8 Ave",40.76227205,-73.98788205,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,20077,"Subscriber",1960,2
"405350",668,"12/19/2015 10:25:32","12/19/2015 10:36:40",450,"W 49 St & 8 Ave",40.76227205,-73.98788205,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23561,"Subscriber",1960,1
"405368",811,"12/19/2015 15:07:21","12/19/2015 15:20:53",450,"W 49 St & 8 Ave",40.76227205,-73.98788205,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23159,"Subscriber",1990,1
"405734",2204,"12/24/2015 15:52:41","12/24/2015 16:29:26",450,"W 49 St & 8 Ave",40.76227205,-73.98788205,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,18676,"Subscriber",1974,1
"405735",2281,"12/24/2015 15:52:47","12/24/2015 16:30:49",450,"W 49 St & 8 Ave",40.76227205,-73.98788205,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,17781,"Subscriber",1986,1
"408655",1544,"12/20/2015 17:52:09","12/20/2015 18:17:54",453,"W 22 St & 8 Ave",40.74475148,-73.99915362,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,17125,"Subscriber",1970,2
"408678",1248,"12/20/2015 22:37:35","12/20/2015 22:58:24",453,"W 22 St & 8 Ave",40.74475148,-73.99915362,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,17610,"Subscriber",1967,1
"408761",1405,"12/21/2015 18:47:14","12/21/2015 19:10:40",453,"W 22 St & 8 Ave",40.74475148,-73.99915362,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,16700,"Subscriber",1967,1
"410420",1066,"12/19/2015 12:55:26","12/19/2015 13:13:12",454,"E 51 St & 1 Ave",40.75455731,-73.96592976,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23901,"Subscriber",1983,1
"410595",1306,"12/25/2015 19:36:53","12/25/2015 19:58:40",454,"E 51 St & 1 Ave",40.75455731,-73.96592976,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,20931,"Subscriber",1969,1
"410772",886,"12/31/2015 18:48:14","12/31/2015 19:03:01",454,"E 51 St & 1 Ave",40.75455731,-73.96592976,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,19997,"Subscriber",1988,1
"412145",1646,"12/18/2015 09:07:55","12/18/2015 09:35:21",455,"1 Ave & E 44 St",40.75001986,-73.96905301,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,24071,"Subscriber",1957,2
"413230",876,"12/7/2015 17:28:05","12/7/2015 17:42:42",456,"E 53 St & Madison Ave",40.7597108,-73.97402311,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,20641,"Subscriber",1964,1
"413318",907,"12/8/2015 17:39:42","12/8/2015 17:54:50",456,"E 53 St & Madison Ave",40.7597108,-73.97402311,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,16852,"Subscriber",1964,1
"413412",1441,"12/9/2015 18:50:29","12/9/2015 19:14:30",456,"E 53 St & Madison Ave",40.7597108,-73.97402311,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,21442,"Subscriber",1988,2
"413481",531,"12/10/2015 16:44:15","12/10/2015 16:53:07",456,"E 53 St & Madison Ave",40.7597108,-73.97402311,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,21588,"Subscriber",1965,1
"413626",618,"12/13/2015 10:17:10","12/13/2015 10:27:28",456,"E 53 St & Madison Ave",40.7597108,-73.97402311,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23556,"Subscriber",1974,1
"413735",771,"12/14/2015 17:41:37","12/14/2015 17:54:29",456,"E 53 St & Madison Ave",40.7597108,-73.97402311,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,21570,"Subscriber",1978,1
"413739",854,"12/14/2015 17:57:47","12/14/2015 18:12:02",456,"E 53 St & Madison Ave",40.7597108,-73.97402311,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,15582,"Subscriber",1964,1
"413814",641,"12/15/2015 17:14:20","12/15/2015 17:25:02",456,"E 53 St & Madison Ave",40.7597108,-73.97402311,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,15686,"Subscriber",1978,1
"413819",846,"12/15/2015 17:24:51","12/15/2015 17:38:58",456,"E 53 St & Madison Ave",40.7597108,-73.97402311,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,17958,"Subscriber",1964,1
"413822",513,"12/15/2015 17:28:16","12/15/2015 17:36:49",456,"E 53 St & Madison Ave",40.7597108,-73.97402311,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,18457,"Subscriber",1981,1
"413858",808,"12/16/2015 12:34:52","12/16/2015 12:48:20",456,"E 53 St & Madison Ave",40.7597108,-73.97402311,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,20733,"Subscriber",1968,2
"413942",878,"12/17/2015 19:50:42","12/17/2015 20:05:21",456,"E 53 St & Madison Ave",40.7597108,-73.97402311,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,16813,"Subscriber",1971,1
"413945",728,"12/17/2015 20:06:52","12/17/2015 20:19:00",456,"E 53 St & Madison Ave",40.7597108,-73.97402311,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,15621,"Subscriber",1978,1
"414006",897,"12/18/2015 15:19:19","12/18/2015 15:34:16",456,"E 53 St & Madison Ave",40.7597108,-73.97402311,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,14653,"Subscriber",1978,1
"414024",975,"12/18/2015 16:25:56","12/18/2015 16:42:12",456,"E 53 St & Madison Ave",40.7597108,-73.97402311,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22197,"Subscriber",1964,1
"414103",823,"12/21/2015 15:30:01","12/21/2015 15:43:45",456,"E 53 St & Madison Ave",40.7597108,-73.97402311,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,18975,"Subscriber",1964,1
"414122",762,"12/21/2015 16:45:30","12/21/2015 16:58:12",456,"E 53 St & Madison Ave",40.7597108,-73.97402311,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,20767,"Subscriber",1978,1
"414137",743,"12/21/2015 17:24:41","12/21/2015 17:37:04",456,"E 53 St & Madison Ave",40.7597108,-73.97402311,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,21955,"Subscriber",1967,1
"414167",799,"12/22/2015 12:19:36","12/22/2015 12:32:55",456,"E 53 St & Madison Ave",40.7597108,-73.97402311,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,15970,"Subscriber",1964,1
"414186",655,"12/22/2015 16:28:01","12/22/2015 16:38:57",456,"E 53 St & Madison Ave",40.7597108,-73.97402311,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,18849,"Subscriber",1978,1
"414239",722,"12/23/2015 14:26:25","12/23/2015 14:38:28",456,"E 53 St & Madison Ave",40.7597108,-73.97402311,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,18746,"Subscriber",1978,1
"414256",801,"12/24/2015 10:20:00","12/24/2015 10:33:22",456,"E 53 St & Madison Ave",40.7597108,-73.97402311,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,18633,"Subscriber",1964,1
"414267",630,"12/24/2015 11:39:59","12/24/2015 11:50:30",456,"E 53 St & Madison Ave",40.7597108,-73.97402311,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,18104,"Subscriber",1978,1
"414392",1813,"12/28/2015 16:09:52","12/28/2015 16:40:06",456,"E 53 St & Madison Ave",40.7597108,-73.97402311,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,20746,"Subscriber",1978,1
"414443",649,"12/29/2015 16:13:03","12/29/2015 16:23:52",456,"E 53 St & Madison Ave",40.7597108,-73.97402311,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,21058,"Subscriber",1978,1
